Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
"May 26, 1995",18.7
"May 30, 1995",18.78
"May 31, 1995",18.88
"Jun 01, 1995",18.89
"Jun 02, 1995",19.14
"Jun 05, 1995",19.25
"Jun 06, 1995",19.16
"Jun 07, 1995",19.08
"Jun 08, 1995",18.94
"Jun 09, 1995",18.83
"Jun 12, 1995",18.87
"Jun 13, 1995",18.93
"Jun 14, 1995",19.05
"Jun 15, 1995",18.9
"Jun 16, 1995",18.8
"Jun 19, 1995",18.23
"Jun 20, 1995",18.01
"Jun 21, 1995",17.59
"Jun 22, 1995",17.76
"Jun 23, 1995",17.81
"Jun 26, 1995",17.67
"Jun 27, 1995",17.95
"Jun 28, 1995",17.98
"Jun 29, 1995",17.59
"Jun 30, 1995",17.38
"Jul 03, 1995",17.33
"Jul 05, 1995",17.21
"Jul 06, 1995",17.42
"Jul 07, 1995",17.14
"Jul 10, 1995",17.35
"Jul 11, 1995",17.31
"Jul 12, 1995",17.49
"Jul 13, 1995",17.25
"Jul 14, 1995",17.32
"Jul 17, 1995",17.28
"Jul 18, 1995",17.33
"Jul 19, 1995",17.33
"Jul 20, 1995",17.03
"Jul 21, 1995",17.07
"Jul 24, 1995",17.17
"Jul 25, 1995",17.45
"Jul 26, 1995",17.47
"Jul 27, 1995",17.51
"Jul 28, 1995",17.43
"Jul 31, 1995",17.62
"Aug 01, 1995",17.59
"Aug 02, 1995",17.95
"Aug 03, 1995",17.72
"Aug 04, 1995",17.74
"Aug 07, 1995",17.65
"Aug 08, 1995",17.86
"Aug 09, 1995",17.77
"Aug 10, 1995",17.91
"Aug 11, 1995",17.86
"Aug 14, 1995",17.48
"Aug 15, 1995",17.4
"Aug 16, 1995",17.59
"Aug 17, 1995",17.65
"Aug 18, 1995",17.87
"Aug 21, 1995",18.26
"Aug 22, 1995",18.54
"Aug 23, 1995",18.79
"Aug 24, 1995",19.6
"Aug 25, 1995",19.91
"Aug 28, 1995",17.84
"Aug 29, 1995",17.87
"Aug 30, 1995",17.74
"Aug 31, 1995",17.89
"Sep 01, 1995",18.08
"Sep 05, 1995",18.49
"Sep 06, 1995",18.27
"Sep 07, 1995",18.27
"Sep 08, 1995",18.44
"Sep 11, 1995",18.49
"Sep 12, 1995",18.76
"Sep 13, 1995",18.53
"Sep 14, 1995",18.87
"Sep 15, 1995",18.94
"Sep 18, 1995",18.92
"Sep 19, 1995",19.01
"Sep 20, 1995",18.53
"Sep 21, 1995",17.89
"Sep 22, 1995",17.27
"Sep 25, 1995",17.38
"Sep 26, 1995",17.47
"Sep 27, 1995",17.64
"Sep 28, 1995",17.72
"Sep 29, 1995",17.54
"Oct 02, 1995",17.67
"Oct 03, 1995",17.56
"Oct 04, 1995",17.32
"Oct 05, 1995",16.86
"Oct 06, 1995",17.03
"Oct 09, 1995",17.36
"Oct 10, 1995",17.29
"Oct 11, 1995",17.28
"Oct 12, 1995",17.08
"Oct 13, 1995",17.38
"Oct 16, 1995",17.6
"Oct 17, 1995",17.59
"Oct 18, 1995",17.57
"Oct 19, 1995",17.34
"Oct 20, 1995",17.44
"Oct 23, 1995",17.48
"Oct 24, 1995",17.61
"Oct 25, 1995",17.58
"Oct 26, 1995",17.61
"Oct 27, 1995",17.54
"Oct 30, 1995",17.67
"Oct 31, 1995",17.67
"Nov 01, 1995",17.74
"Nov 02, 1995",17.94
"Nov 03, 1995",17.93
"Nov 06, 1995",17.68
"Nov 07, 1995",17.62
"Nov 08, 1995",17.82
"Nov 09, 1995",17.83
"Nov 10, 1995",17.83
"Nov 13, 1995",17.78
"Nov 14, 1995",17.89
"Nov 15, 1995",17.92
"Nov 16, 1995",18.16
"Nov 17, 1995",18.56
"Nov 20, 1995",18.14
"Nov 21, 1995",17.89
"Nov 22, 1995",17.93
"Nov 27, 1995",18.37
"Nov 28, 1995",18.28
"Nov 29, 1995",18.27
"Nov 30, 1995",18.27
"Dec 01, 1995",18.43
"Dec 04, 1995",18.61
"Dec 05, 1995",18.66
"Dec 06, 1995",18.76
"Dec 07, 1995",18.69
"Dec 08, 1995",18.97
"Dec 11, 1995",18.62
"Dec 12, 1995",18.8
"Dec 13, 1995",19.01
"Dec 14, 1995",19.14
"Dec 15, 1995",19.51
"Dec 18, 1995",19.71
"Dec 19, 1995",19.05
"Dec 20, 1995",18.87
"Dec 21, 1995",18.83
"Dec 22, 1995",19.12
"Dec 26, 1995",19.25
"Dec 27, 1995",19.49
"Dec 28, 1995",19.47
"Dec 29, 1995",19.54
"Jan 02, 1996",19.83
"Jan 03, 1996",19.9
"Jan 04, 1996",19.96
"Jan 05, 1996",20.26
"Jan 08, 1996",20.5
"Jan 09, 1996",19.86
"Jan 10, 1996",19.66
"Jan 11, 1996",18.87
"Jan 12, 1996",18.28
"Jan 15, 1996",18.42
"Jan 16, 1996",18.12
"Jan 17, 1996",18.58
"Jan 18, 1996",19.12
"Jan 19, 1996",18.94
"Jan 22, 1996",18.49
"Jan 23, 1996",18.58
"Jan 24, 1996",18.95
"Jan 25, 1996",18.06
"Jan 26, 1996",17.68
"Jan 29, 1996",17.33
"Jan 30, 1996",17.65
"Jan 31, 1996",17.76
"Feb 01, 1996",17.63
"Feb 02, 1996",17.83
"Feb 05, 1996",17.53
"Feb 06, 1996",17.74
"Feb 07, 1996",17.71
"Feb 08, 1996",17.79
"Feb 09, 1996",17.83
"Feb 12, 1996",18.01
"Feb 13, 1996",18.96
"Feb 14, 1996",18.86
"Feb 15, 1996",19.02
"Feb 16, 1996",19.16
"Feb 20, 1996",21.07
"Feb 21, 1996",21.63
"Feb 22, 1996",22.14
"Feb 23, 1996",20.97
"Feb 26, 1996",19.45
"Feb 27, 1996",19.65
"Feb 28, 1996",19.3
"Feb 29, 1996",19.59
"Mar 01, 1996",19.45
"Mar 04, 1996",19.24
"Mar 05, 1996",19.65
"Mar 06, 1996",20.16
"Mar 07, 1996",19.87
"Mar 08, 1996",19.66
"Mar 11, 1996",19.92
"Mar 12, 1996",20.42
"Mar 13, 1996",20.49
"Mar 14, 1996",21.18
"Mar 15, 1996",21.99
"Mar 18, 1996",23.23
"Mar 19, 1996",24.56
"Mar 20, 1996",22.74
"Mar 21, 1996",22.44
"Mar 22, 1996",22.85
"Mar 25, 1996",23.23
"Mar 26, 1996",22.38
"Mar 27, 1996",21.64
"Mar 28, 1996",21.45
"Mar 29, 1996",21.43
"Apr 01, 1996",22.29
"Apr 02, 1996",22.68
"Apr 03, 1996",22.22
"Apr 04, 1996",22.75
"Apr 08, 1996",23.01
"Apr 09, 1996",23.23
"Apr 10, 1996",24.08
"Apr 11, 1996",25.15
"Apr 12, 1996",24.29
"Apr 15, 1996",25.13
"Apr 16, 1996",24.48
"Apr 17, 1996",24.67
"Apr 18, 1996",23.47
"Apr 19, 1996",23.96
"Apr 22, 1996",23.94
"Apr 23, 1996",24.39
"Apr 24, 1996",24
"Apr 25, 1996",24.35
"Apr 26, 1996",22.33
"Apr 29, 1996",22.07
"Apr 30, 1996",20.95
"May 01, 1996",20.81
"May 02, 1996",20.78
"May 03, 1996",21.19
"May 06, 1996",21.06
"May 07, 1996",21.07
"May 08, 1996",21.13
"May 09, 1996",20.65
"May 10, 1996",21.01
"May 13, 1996",21.23
"May 14, 1996",21.35
"May 15, 1996",21.28
"May 16, 1996",20.79
"May 17, 1996",20.64
"May 20, 1996",22.28
"May 21, 1996",21.95
"May 22, 1996",23.02
"May 23, 1996",22.35
"May 24, 1996",21.58
"May 28, 1996",21.1
"May 29, 1996",20.65
"May 30, 1996",19.95
"May 31, 1996",19.77
"Jun 03, 1996",19.86
"Jun 04, 1996",20.28
"Jun 05, 1996",19.73
"Jun 06, 1996",20.06
"Jun 07, 1996",20.28
"Jun 10, 1996",20.18
"Jun 11, 1996",20.13
"Jun 12, 1996",20.13
"Jun 13, 1996",20.03
"Jun 14, 1996",20.28
"Jun 17, 1996",21.43
"Jun 18, 1996",21.53
"Jun 19, 1996",20.73
"Jun 20, 1996",20.68
"Jun 21, 1996",20.38
"Jun 24, 1996",20.1
"Jun 25, 1996",20.13
"Jun 26, 1996",20.63
"Jun 27, 1996",20.98
"Jun 28, 1996",20.92
"Jul 01, 1996",21.48
"Jul 02, 1996",21.08
"Jul 03, 1996",21.38
"Jul 05, 1996",21.65
"Jul 08, 1996",21.33
"Jul 09, 1996",21.52
"Jul 10, 1996",21.56
"Jul 11, 1996",21.96
"Jul 12, 1996",21.9
"Jul 15, 1996",22.43
"Jul 16, 1996",22.28
"Jul 17, 1996",21.65
"Jul 18, 1996",21.68
"Jul 19, 1996",20.95
"Jul 22, 1996",21.05
"Jul 23, 1996",21.58
"Jul 24, 1996",20.97
"Jul 25, 1996",21.05
"Jul 26, 1996",20.13
"Jul 29, 1996",20.28
"Jul 30, 1996",20.28
"Jul 31, 1996",20.46
"Aug 01, 1996",20.95
"Aug 02, 1996",21.35
"Aug 05, 1996",21.25
"Aug 06, 1996",21.08
"Aug 07, 1996",21.35
"Aug 08, 1996",21.45
"Aug 09, 1996",21.6
"Aug 12, 1996",22.25
"Aug 13, 1996",22.35
"Aug 14, 1996",22.1
"Aug 15, 1996",21.95
"Aug 16, 1996",22.6
"Aug 19, 1996",23.1
"Aug 20, 1996",22.53
"Aug 21, 1996",22.15
"Aug 22, 1996",22.48
"Aug 23, 1996",22.23
"Aug 26, 1996",21.55
"Aug 27, 1996",21.35
"Aug 28, 1996",21.75
"Aug 29, 1996",22.2
"Aug 30, 1996",22.25
"Sep 03, 1996",23.35
"Sep 04, 1996",23.25
"Sep 05, 1996",23.45
"Sep 06, 1996",23.85
"Sep 09, 1996",23.75
"Sep 10, 1996",24.15
"Sep 11, 1996",24.75
"Sep 12, 1996",24.95
"Sep 13, 1996",24.5
"Sep 16, 1996",23.3
"Sep 17, 1996",23.4
"Sep 18, 1996",23.85
"Sep 19, 1996",23.45
"Sep 20, 1996",23.6
"Sep 23, 1996",23.83
"Sep 24, 1996",24.55
"Sep 25, 1996",24.6
"Sep 26, 1996",24.05
"Sep 27, 1996",24.6
"Sep 30, 1996",24.2
"Oct 01, 1996",24.35
"Oct 02, 1996",24.05
"Oct 03, 1996",24.85
"Oct 04, 1996",24.75
"Oct 07, 1996",25.25
"Oct 08, 1996",25.45
"Oct 09, 1996",25
"Oct 10, 1996",24.3
"Oct 11, 1996",24.65
"Oct 14, 1996",25.5
"Oct 15, 1996",25.45
"Oct 16, 1996",25.1
"Oct 17, 1996",25.4
"Oct 18, 1996",25.8
"Oct 21, 1996",25.85
"Oct 22, 1996",25.79
"Oct 23, 1996",24.78
"Oct 24, 1996",24.55
"Oct 25, 1996",24.8
"Oct 28, 1996",24.75
"Oct 29, 1996",24.15
"Oct 30, 1996",24.4
"Oct 31, 1996",23.25
"Nov 01, 1996",23
"Nov 04, 1996",22.8
"Nov 05, 1996",22.65
"Nov 06, 1996",22.75
"Nov 07, 1996",22.8
"Nov 08, 1996",23.6
"Nov 11, 1996",23.35
"Nov 12, 1996",23.4
"Nov 13, 1996",24.25
"Nov 14, 1996",24.35
"Nov 15, 1996",24.15
"Nov 18, 1996",23.85
"Nov 19, 1996",24.5
"Nov 20, 1996",23.75
"Nov 21, 1996",23.9
"Nov 22, 1996",24.15
"Nov 25, 1996",25.75
"Nov 26, 1996",23.7
"Nov 27, 1996",23.7
"Nov 29, 1996",23.7
"Dec 02, 1996",24.7
"Dec 03, 1996",24.8
"Dec 04, 1996",25
"Dec 05, 1996",25.6
"Dec 06, 1996",25.6
"Dec 09, 1996",25.15
"Dec 10, 1996",24.25
"Dec 11, 1996",23.4
"Dec 12, 1996",23.75
"Dec 13, 1996",24.45
"Dec 16, 1996",25.7
"Dec 17, 1996",25.7
"Dec 18, 1996",26.05
"Dec 19, 1996",26.55
"Dec 20, 1996",26.1
"Dec 23, 1996",26.4
"Dec 24, 1996",25.05
"Dec 26, 1996",25.1
"Dec 27, 1996",25.2
"Dec 30, 1996",25.35
"Dec 31, 1996",25.9
"Jan 02, 1997",25.55
"Jan 03, 1997",25.55
"Jan 06, 1997",26.25
"Jan 07, 1997",26.25
"Jan 08, 1997",26.55
"Jan 09, 1997",26.3
"Jan 10, 1997",26.15
"Jan 13, 1997",25.2
"Jan 14, 1997",25.1
"Jan 15, 1997",25.95
"Jan 16, 1997",25.45
"Jan 17, 1997",25.4
"Jan 20, 1997",25.1
"Jan 21, 1997",24.8
"Jan 22, 1997",24.4
"Jan 23, 1997",23.85
"Jan 24, 1997",23.85
"Jan 27, 1997",23.85
"Jan 28, 1997",23.9
"Jan 29, 1997",24.5
"Jan 30, 1997",24.8
"Jan 31, 1997",24.15
"Feb 03, 1997",24.2
"Feb 04, 1997",24
"Feb 05, 1997",23.9
"Feb 06, 1997",23.05
"Feb 07, 1997",22.3
"Feb 10, 1997",22.45
"Feb 11, 1997",22.35
"Feb 12, 1997",21.75
"Feb 13, 1997",22.1
"Feb 14, 1997",22.4
"Feb 18, 1997",22.5
"Feb 19, 1997",22.65
"Feb 20, 1997",21.95
"Feb 21, 1997",21.6
"Feb 24, 1997",21
"Feb 25, 1997",20.95
"Feb 26, 1997",21.1
"Feb 27, 1997",20.8
"Feb 28, 1997",20.3
"Mar 03, 1997",20.25
"Mar 04, 1997",20.75
"Mar 05, 1997",20.5
"Mar 06, 1997",21
"Mar 07, 1997",21.35
"Mar 10, 1997",20.5
"Mar 11, 1997",20.15
"Mar 12, 1997",20.6
"Mar 13, 1997",20.65
"Mar 14, 1997",21.3
"Mar 17, 1997",20.9
"Mar 18, 1997",22
"Mar 19, 1997",22
"Mar 20, 1997",22
"Mar 21, 1997",21.7
"Mar 24, 1997",21
"Mar 25, 1997",20.95
"Mar 26, 1997",20.65
"Mar 27, 1997",20.7
"Mar 31, 1997",20.35
"Apr 01, 1997",20.3
"Apr 02, 1997",19.55
"Apr 03, 1997",19.45
"Apr 04, 1997",19.15
"Apr 07, 1997",19.25
"Apr 08, 1997",19.35
"Apr 09, 1997",19.25
"Apr 10, 1997",19.55
"Apr 11, 1997",19.5
"Apr 14, 1997",19.9
"Apr 15, 1997",19.6
"Apr 16, 1997",19.35
"Apr 17, 1997",19.5
"Apr 18, 1997",19.9
"Apr 21, 1997",20.35
"Apr 22, 1997",19.6
"Apr 23, 1997",19.65
"Apr 24, 1997",19.85
"Apr 25, 1997",19.8
"Apr 28, 1997",19.85
"Apr 29, 1997",20.4
"Apr 30, 1997",20.2
"May 01, 1997",19.9
"May 02, 1997",19.6
"May 05, 1997",19.6
"May 06, 1997",19.7
"May 07, 1997",19.6
"May 08, 1997",20.35
"May 09, 1997",20.45
"May 12, 1997",21.4
"May 13, 1997",21.1
"May 14, 1997",21.35
"May 15, 1997",21.3
"May 16, 1997",22.1
"May 19, 1997",21.5
"May 20, 1997",21.2
"May 21, 1997",21.6
"May 22, 1997",21.6
"May 23, 1997",21.25
"May 27, 1997",20.75
"May 28, 1997",20.7
"May 29, 1997",21.15
"May 30, 1997",21
"Jun 02, 1997",21.15
"Jun 03, 1997",20.35
"Jun 04, 1997",20.3
"Jun 05, 1997",19.8
"Jun 06, 1997",19
"Jun 09, 1997",18.85
"Jun 10, 1997",18.85
"Jun 11, 1997",18.75
"Jun 12, 1997",19
"Jun 13, 1997",18.95
"Jun 16, 1997",19.1
"Jun 17, 1997",19.3
"Jun 18, 1997",18.9
"Jun 19, 1997",18.75
"Jun 20, 1997",18.6
"Jun 23, 1997",18.9
"Jun 24, 1997",18.71
"Jun 25, 1997",19.12
"Jun 26, 1997",18.84
"Jun 27, 1997",19.42
"Jun 30, 1997",19.82
"Jul 01, 1997",20.11
"Jul 02, 1997",20.39
"Jul 03, 1997",19.48
"Jul 07, 1997",19.53
"Jul 08, 1997",19.67
"Jul 09, 1997",19.4
"Jul 10, 1997",19.22
"Jul 11, 1997",19.39
"Jul 14, 1997",18.92
"Jul 15, 1997",19.81
"Jul 16, 1997",19.57
"Jul 17, 1997",19.92
"Jul 18, 1997",19.22
"Jul 21, 1997",19.25
"Jul 22, 1997",19.25
"Jul 23, 1997",19.68
"Jul 24, 1997",19.71
"Jul 25, 1997",19.71
"Jul 28, 1997",19.67
"Jul 29, 1997",20.08
"Jul 30, 1997",20.43
"Jul 31, 1997",20.19
"Aug 01, 1997",20.27
"Aug 04, 1997",20.81
"Aug 05, 1997",20.79
"Aug 06, 1997",20.46
"Aug 07, 1997",20.09
"Aug 08, 1997",19.58
"Aug 11, 1997",19.73
"Aug 12, 1997",19.91
"Aug 13, 1997",20.19
"Aug 14, 1997",20.02
"Aug 15, 1997",20.08
"Aug 18, 1997",19.94
"Aug 19, 1997",20.04
"Aug 20, 1997",20.07
"Aug 21, 1997",19.83
"Aug 22, 1997",19.7
"Aug 25, 1997",19.29
"Aug 26, 1997",19.31
"Aug 27, 1997",19.65
"Aug 28, 1997",19.59
"Aug 29, 1997",19.66
"Sep 02, 1997",19.73
"Sep 03, 1997",19.65
"Sep 04, 1997",19.46
"Sep 05, 1997",19.61
"Sep 08, 1997",19.43
"Sep 09, 1997",19.5
"Sep 10, 1997",19.5
"Sep 11, 1997",19.41
"Sep 12, 1997",19.37
"Sep 15, 1997",19.3
"Sep 16, 1997",19.67
"Sep 17, 1997",19.44
"Sep 18, 1997",19.41
"Sep 19, 1997",19.37
"Sep 22, 1997",19.61
"Sep 23, 1997",19.71
"Sep 24, 1997",20.03
"Sep 25, 1997",20.38
"Sep 26, 1997",20.87
"Sep 29, 1997",21.29
"Sep 30, 1997",21.13
"Oct 01, 1997",21.02
"Oct 02, 1997",21.82
"Oct 03, 1997",22.86
"Oct 06, 1997",21.97
"Oct 07, 1997",21.88
"Oct 08, 1997",22.19
"Oct 09, 1997",22.01
"Oct 10, 1997",22.01
"Oct 13, 1997",21.34
"Oct 14, 1997",20.75
"Oct 15, 1997",20.65
"Oct 16, 1997",20.98
"Oct 17, 1997",21.41
"Oct 20, 1997",20.69
"Oct 21, 1997",20.68
"Oct 22, 1997",21.44
"Oct 23, 1997",21.18
"Oct 24, 1997",20.99
"Oct 27, 1997",21.03
"Oct 28, 1997",20.4
"Oct 29, 1997",20.82
"Oct 30, 1997",21.26
"Oct 31, 1997",21.1
"Nov 03, 1997",20.91
"Nov 04, 1997",20.64
"Nov 05, 1997",20.44
"Nov 06, 1997",20.46
"Nov 07, 1997",20.8
"Nov 10, 1997",20.46
"Nov 11, 1997",20.54
"Nov 12, 1997",20.53
"Nov 13, 1997",20.76
"Nov 14, 1997",21.01
"Nov 17, 1997",20.29
"Nov 18, 1997",20.01
"Nov 19, 1997",19.82
"Nov 20, 1997",19.17
"Nov 21, 1997",19.76
"Nov 24, 1997",19.41
"Nov 25, 1997",19.35
"Nov 26, 1997",19.13
"Dec 01, 1997",18.76
"Dec 02, 1997",18.67
"Dec 03, 1997",18.81
"Dec 04, 1997",18.49
"Dec 05, 1997",18.72
"Dec 08, 1997",18.86
"Dec 09, 1997",18.79
"Dec 10, 1997",18.15
"Dec 11, 1997",18.18
"Dec 12, 1997",18.21
"Dec 15, 1997",18.18
"Dec 16, 1997",18.19
"Dec 17, 1997",18.22
"Dec 18, 1997",18.51
"Dec 19, 1997",18.46
"Dec 22, 1997",18.29
"Dec 23, 1997",18.39
"Dec 24, 1997",18.36
"Dec 26, 1997",18.19
"Dec 29, 1997",17.64
"Dec 30, 1997",17.6
"Dec 31, 1997",17.65
"Jan 02, 1998",17.41
"Jan 05, 1998",16.95
"Jan 06, 1998",16.64
"Jan 07, 1998",16.91
"Jan 08, 1998",17.01
"Jan 09, 1998",16.65
"Jan 12, 1998",16.53
"Jan 13, 1998",16.44
"Jan 14, 1998",16.54
"Jan 15, 1998",16.35
"Jan 16, 1998",16.48
"Jan 20, 1998",16.43
"Jan 21, 1998",16.05
"Jan 22, 1998",15.93
"Jan 23, 1998",15.65
"Jan 26, 1998",16.96
"Jan 27, 1998",17.06
"Jan 28, 1998",17.35
"Jan 29, 1998",17.93
"Jan 30, 1998",17.21
"Feb 02, 1998",17.07
"Feb 03, 1998",16.43
"Feb 04, 1998",16.42
"Feb 05, 1998",16.63
"Feb 06, 1998",16.72
"Feb 09, 1998",16.59
"Feb 10, 1998",16.48
"Feb 11, 1998",16.17
"Feb 12, 1998",15.97
"Feb 13, 1998",16.03
"Feb 17, 1998",15.64
"Feb 18, 1998",16.24
"Feb 19, 1998",16.12
"Feb 20, 1998",16.13
"Feb 23, 1998",15.23
"Feb 24, 1998",15.14
"Feb 25, 1998",15.28
"Feb 26, 1998",15.41
"Feb 27, 1998",15.44
"Mar 02, 1998",15.32
"Mar 03, 1998",15.28
"Mar 04, 1998",15.33
"Mar 05, 1998",15.34
"Mar 06, 1998",14.9
"Mar 09, 1998",14.58
"Mar 10, 1998",14.54
"Mar 11, 1998",14.3
"Mar 12, 1998",14.4
"Mar 13, 1998",14.19
"Mar 16, 1998",13.41
"Mar 17, 1998",13.67
"Mar 18, 1998",14.36
"Mar 19, 1998",14.43
"Mar 20, 1998",14.31
"Mar 23, 1998",16.14
"Mar 24, 1998",15.52
"Mar 25, 1998",16.69
"Mar 26, 1998",16.92
"Mar 27, 1998",16.84
"Mar 30, 1998",16.32
"Mar 31, 1998",15.75
"Apr 01, 1998",15.69
"Apr 02, 1998",16.04
"Apr 03, 1998",16.08
"Apr 06, 1998",15.48
"Apr 07, 1998",15.39
"Apr 08, 1998",15.71
"Apr 09, 1998",15.61
"Apr 13, 1998",15.35
"Apr 14, 1998",15.18
"Apr 15, 1998",15.64
"Apr 16, 1998",15.97
"Apr 17, 1998",15.49
"Apr 20, 1998",15.52
"Apr 21, 1998",15.57
"Apr 22, 1998",15.07
"Apr 23, 1998",13.09
"Apr 24, 1998",13.23
"Apr 27, 1998",15.43
"Apr 28, 1998",15.9
"Apr 29, 1998",15.43
"Apr 30, 1998",15.56
"May 01, 1998",16.25
"May 04, 1998",15.98
"May 05, 1998",15.48
"May 06, 1998",15.45
"May 07, 1998",15.26
"May 08, 1998",15.21
"May 11, 1998",15.26
"May 12, 1998",15.21
"May 13, 1998",15.01
"May 14, 1998",15.15
"May 15, 1998",14.51
"May 18, 1998",14.15
"May 19, 1998",13.01
"May 20, 1998",13.36
"May 21, 1998",14.21
"May 22, 1998",14.81
"May 26, 1998",14.9
"May 27, 1998",14.98
"May 28, 1998",14.88
"May 29, 1998",15.21
"Jun 01, 1998",14.99
"Jun 02, 1998",14.81
"Jun 03, 1998",14.94
"Jun 04, 1998",15.24
"Jun 05, 1998",15.13
"Jun 08, 1998",14.49
"Jun 09, 1998",13.76
"Jun 10, 1998",13.54
"Jun 11, 1998",12.67
"Jun 12, 1998",12.66
"Jun 15, 1998",11.69
"Jun 16, 1998",12.38
"Jun 17, 1998",12.55
"Jun 18, 1998",11.8
"Jun 19, 1998",11.8
"Jun 22, 1998",13.54
"Jun 23, 1998",14.65
"Jun 24, 1998",14.54
"Jun 25, 1998",13.9
"Jun 26, 1998",14.21
"Jun 29, 1998",14.29
"Jun 30, 1998",14.3
"Jul 01, 1998",14.47
"Jul 02, 1998",14.58
"Jul 06, 1998",13.87
"Jul 07, 1998",13.83
"Jul 08, 1998",14.01
"Jul 09, 1998",14.01
"Jul 10, 1998",13.96
"Jul 13, 1998",14.06
"Jul 14, 1998",14.87
"Jul 15, 1998",14.9
"Jul 16, 1998",14.54
"Jul 17, 1998",14.02
"Jul 20, 1998",13.44
"Jul 21, 1998",13.83
"Jul 22, 1998",14.29
"Jul 23, 1998",13.97
"Jul 24, 1998",13.93
"Jul 27, 1998",14.37
"Jul 28, 1998",14.2
"Jul 29, 1998",14.13
"Jul 30, 1998",14.25
"Jul 31, 1998",14.27
"Aug 03, 1998",13.93
"Aug 04, 1998",13.69
"Aug 05, 1998",13.8
"Aug 06, 1998",13.87
"Aug 07, 1998",13.85
"Aug 10, 1998",13.11
"Aug 11, 1998",12.87
"Aug 12, 1998",12.76
"Aug 13, 1998",13.44
"Aug 14, 1998",13.4
"Aug 17, 1998",13.26
"Aug 18, 1998",13.13
"Aug 19, 1998",13.21
"Aug 20, 1998",13.62
"Aug 21, 1998",13.44
"Aug 24, 1998",13.78
"Aug 25, 1998",13.9
"Aug 26, 1998",13.67
"Aug 27, 1998",13.35
"Aug 28, 1998",13.54
"Aug 31, 1998",13.29
"Sep 01, 1998",13.62
"Sep 02, 1998",13.72
"Sep 03, 1998",14.7
"Sep 04, 1998",14.59
"Sep 08, 1998",14.34
"Sep 09, 1998",14.37
"Sep 10, 1998",14.71
"Sep 11, 1998",14.39
"Sep 14, 1998",14.46
"Sep 15, 1998",14.72
"Sep 16, 1998",14.6
"Sep 17, 1998",15.07
"Sep 18, 1998",15.53
"Sep 21, 1998",15.58
"Sep 22, 1998",15.73
"Sep 23, 1998",15.8
"Sep 24, 1998",15.99
"Sep 25, 1998",15.8
"Sep 28, 1998",15.74
"Sep 29, 1998",16.01
"Sep 30, 1998",16.19
"Oct 01, 1998",15.52
"Oct 02, 1998",15.71
"Oct 05, 1998",15.24
"Oct 06, 1998",15.6
"Oct 07, 1998",15.03
"Oct 08, 1998",14.57
"Oct 09, 1998",14.64
"Oct 12, 1998",14.47
"Oct 13, 1998",14.27
"Oct 14, 1998",14.09
"Oct 15, 1998",14.08
"Oct 16, 1998",14.16
"Oct 19, 1998",13.39
"Oct 20, 1998",13.45
"Oct 21, 1998",14.14
"Oct 22, 1998",14
"Oct 23, 1998",14.06
"Oct 26, 1998",14.39
"Oct 27, 1998",14.19
"Oct 28, 1998",14.35
"Oct 29, 1998",14.31
"Oct 30, 1998",14.48
"Nov 02, 1998",14.45
"Nov 03, 1998",14.24
"Nov 04, 1998",14.09
"Nov 05, 1998",13.93
"Nov 06, 1998",13.93
"Nov 09, 1998",13.39
"Nov 10, 1998",13.54
"Nov 11, 1998",13.63
"Nov 12, 1998",14.04
"Nov 13, 1998",13.57
"Nov 16, 1998",12.81
"Nov 17, 1998",12.46
"Nov 18, 1998",12.33
"Nov 19, 1998",12.21
"Nov 20, 1998",12.2
"Nov 23, 1998",12.51
"Nov 24, 1998",11.48
"Nov 25, 1998",10.86
"Nov 30, 1998",11.37
"Dec 01, 1998",11.27
"Dec 02, 1998",11.31
"Dec 03, 1998",11.25
"Dec 04, 1998",11.2
"Dec 07, 1998",11.61
"Dec 08, 1998",11.33
"Dec 09, 1998",11.2
"Dec 10, 1998",10.82
"Dec 11, 1998",10.86
"Dec 14, 1998",11.3
"Dec 15, 1998",11.64
"Dec 16, 1998",12.55
"Dec 17, 1998",11.05
"Dec 18, 1998",10.95
"Dec 21, 1998",10.86
"Dec 22, 1998",10.99
"Dec 23, 1998",11.12
"Dec 24, 1998",11.03
"Dec 28, 1998",11.59
"Dec 29, 1998",11.82
"Dec 30, 1998",11.75
"Dec 31, 1998",12.14
"Jan 04, 1999",12.42
"Jan 05, 1999",12.04
"Jan 06, 1999",12.84
"Jan 07, 1999",12.99
"Jan 08, 1999",13.06
"Jan 11, 1999",13.43
"Jan 12, 1999",12.91
"Jan 13, 1999",12.33
"Jan 14, 1999",12.23
"Jan 15, 1999",12.21
"Jan 19, 1999",12.13
"Jan 20, 1999",11.82
"Jan 21, 1999",12.45
"Jan 22, 1999",12.62
"Jan 25, 1999",12.41
"Jan 26, 1999",12.16
"Jan 27, 1999",12.4
"Jan 28, 1999",12.52
"Jan 29, 1999",12.81
"Feb 01, 1999",12.36
"Feb 02, 1999",12.21
"Feb 03, 1999",12.42
"Feb 04, 1999",11.94
"Feb 05, 1999",11.85
"Feb 08, 1999",11.65
"Feb 09, 1999",11.66
"Feb 10, 1999",11.88
"Feb 11, 1999",11.94
"Feb 12, 1999",11.9
"Feb 16, 1999",11.38
"Feb 17, 1999",11.49
"Feb 18, 1999",11.97
"Feb 19, 1999",11.79
"Feb 22, 1999",11.97
